date,ele_pro,ele,operating reserve,rate,emp,people_use,1核一#1(萬瓩),核一#2(萬瓩),2核二#1(萬瓩),核二#2(萬瓩),nuclear#1,核三#2,林口#1,4林口#2,linco#3,4台中#1,5台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,6興達#2,興達#3,興達#4,大林#1,7大林#2,和平#1,8和平#2,MyL#1,MyL#2,麥寮#3,汽電共生,big (#1-#6),Tone,興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,wind,sun
20200619,40202,36340,3862,10.63,370.027,303.103,0,0,96.7,97.1,94.7,94.3,75.8,75.8,74.1,46.4,0,0,51.5,52.6,0,51.8,52.2,48.7,51.9,47.8,47.5,52.1,50.1,75.9,75.9,59.7,60.1,56.8,56.7,57.2,134,363.4,331.5,191.9,101.3,64.6,89.5,45,43.4,48.7,51,68.8,95.1,13.5,0,15.6,3.1,4.4,2.5,3.1,3.2,2.7,5.6,2.1,16.5,47.4,0.6,1.2,1.5,4,0.3,13.2,31.7,212.1
20200620,38988,35313,3675,10.41,361.175,295.853,0,0,96.8,97.1,94.5,94.1,75.7,76.2,76.2,48.2,0,0,51.5,53.3,0,51.9,53,50.8,53.1,47.4,47.7,52.1,52.1,75.9,75.9,60.3,60.1,56.7,56.6,57.2,58.1,386.5,333.5,186.6,106.2,48,44.7,45,2.7,48.2,50.5,68.2,51.2,13.5,0,15.6,4.1,9.4,10.8,11.5,7.7,2.2,5.2,1.9,29.4,49.3,1.5,1.2,2.8,5,0.2,13.3,31.3,236.2
20200621,35108,31624,3484,11.02,329.819,270.167,0,0,97.1,97.5,94.8,94.4,75.7,76,76,46.2,0,0,51.7,51.7,0,52,53.2,51,52.3,47.6,47.6,51.9,51,75.9,76,55.4,55.5,27,56.6,57.2,55.8,380.6,347.5,184.8,109.6,66,44.7,46,0,0,50.9,0,49.2,13.4,0,15.6,4.7,3.4,10.8,11.7,7.6,2,3.7,1.4,31.7,54.3,2.3,1.1,3,3.6,0.2,19.2,30.3,0
20200622,40476,36627,3849,10.51,365.985,299.792,0,0,96.8,97.2,94.2,94,75.8,75.9,75.9,47.5,0,0,51.6,53.2,0,51.9,53.2,51.2,52.8,47.3,47.6,52,52,75.9,76.1,60,59.8,56.9,56.5,57.2,135.4,391.2,345.4,182.2,111.9,27.6,89.4,45.1,60,48.5,50.4,68.8,95,13.5,0,15.3,4.6,4.7,6.4,6.1,4.4,3.1,2.1,0.8,15.5,31,0.6,1.1,1.3,4,0.6,16.8,38.6,206.4
20200623,40615,36847,3768,10.23,375.578,307.651,0,0,96.6,97,94.1,93.9,75.3,75.7,75.9,47.6,0,0,51,53.2,0,51.9,53,49.5,51.2,47.3,47.5,51.8,51.9,75.9,76.1,59.7,59.8,56.9,56.7,57.2,133,382.5,345.5,167.8,112,77.9,89.4,44,43.1,48.5,50.3,68.8,96.3,20.3,5.1,15.8,3.4,4.2,10.7,11.3,7.2,1.6,2.9,1.2,14.7,40.5,1.2,1,1.1,5.1,0.6,14.2,41.3,197.35
20200624,41256,37170,4086,10.99,375.274,307.401,0,0,96.7,97.1,94.4,94,75.6,75.6,75.8,47.3,0,0,51.2,52.9,38.6,52,53,48.5,51.8,47.3,47.5,51.9,51.9,75.8,76.1,59.3,59.9,56.9,56.5,57.2,145.4,381.5,340.3,204.7,105.3,42.6,89.3,44.8,60,48.6,50.3,68.8,96.7,13.5,0,15.5,3.5,1.7,1.4,2.1,1.8,2.6,3.3,1,14.8,47.9,0.6,1,0.9,4.2,0.5,16.8,42.6,196.3
20200625,35231,31852,3379,10.61,339.873,278.404,0,0,97.1,97.5,94.9,94.5,75.4,75.8,75.9,0,5,0,51.1,52.9,0,52,52.7,47.6,51.8,47.4,47.6,52,52,75.9,76.1,55.4,55.5,26.8,56.7,57.1,57.7,363,346.7,202.5,112.9,56.1,44.9,46.2,60.1,0,0,67.4,0,18.4,0,15.8,4.5,8.5,10.8,11.3,7.1,2,1,0.3,49.7,88.9,2.2,1,3.5,8,0.5,21.6,17.8,0
20200626,34259,30352,3907,12.87,322.616,264.267,0,0,96.9,97.2,94.4,94,75.7,75.9,76.1,0,51.2,0,51.6,53,0,52,52.6,47.6,52.1,47.4,47.5,52,32.6,75.9,76.2,59.6,60.2,56.9,56.6,57.2,142.5,322.7,305.2,131.1,93.4,35.7,0,0,60,0,0,0,0,13.3,0,15.6,0,0,1.1,2,1.6,0,4.1,1.3,14.3,33.3,0.6,1,0,1.8,0,15.3,35.1,184.6
20200627,34086,30466,3620,11.88,320.572,262.593,0,0,96.8,97.2,94.1,93.6,75.6,75.8,76,0,52.2,0,51.4,53.2,0,12.4,52.7,48.7,52.8,47.5,47.7,51.9,51.4,71.6,76.2,41.5,60.1,56.9,56.5,57.2,58.7,331.1,346.9,200.3,113,35.5,44.8,0,0,49.1,51.4,0,50.2,13.3,0,16,3.3,5.4,10.2,10.8,6.9,0,5,1.9,31.5,50.5,0.6,1,3,2.4,0,24.8,8.5,0.1
20200628,34519,31107,3412,10.97,320.877,262.842,0,0,69,97,93.9,93.5,75.7,75.8,75.9,0,52.4,0,51.6,53.2,0,52.2,52.7,48.5,52.3,47.5,47.7,51.9,52,75.9,76,0,56,56.9,56.7,57.2,53.1,327.4,342.8,199.9,109.1,39.4,44.8,46.6,0,49.1,51.5,0,98,13.4,0,16.2,3.5,8,10.9,11.5,7.3,0,4.6,1.8,16.2,68.1,5.3,1,4,4,0,25.1,0.9,0
20200629,40364,36351,4013,11.04,363.474,297.736,0,0,83.9,97.3,94,93.6,75.8,75.8,75.9,0,52.2,0,51.5,53,46.1,49.4,50.1,48.6,52.8,47.2,47.6,52.2,52,75.9,76,60,59.8,56.9,56.7,57.2,138.7,352.3,341.3,173.1,93.3,95.7,89.2,44.6,20.5,47.7,50.6,68.8,72.5,24.1,0,16,0,0.6,1.2,2,1.3,1.6,1.7,1.3,14.1,32.4,0.6,1,1.1,2.3,0,19.8,41,214.1
20200630,41328,36682,4646,12.67,372.543,305.165,0,0,96.9,97.2,94.3,93.8,75.4,75.6,75.8,0,52.1,0,51,53.3,52.9,51.9,52.4,48.7,52.8,47.1,39.3,51.9,51.8,75.9,76.2,59.9,60.1,56.9,56.6,57.1,145,347.4,340.8,168.2,100.6,54.6,80.5,44.2,59.8,47.9,50.4,66.1,97.3,27.1,0,16,2.9,1.4,1.2,2,1.3,1.5,2.5,1.9,14.7,48.2,0.6,1,0.8,2.7,0.1,19.5,44.7,194.4
20200701,40360,36331,4029,11.09,361.364,332.638,0,0,96.9,97.2,94.3,93.9,75.5,75.7,75.9,0,52.1,0,51.5,52.7,52.8,50.1,50.1,49.5,52.2,47.2,47.6,52.1,52.1,75.8,76.1,59.7,60.1,56.9,56.5,57.2,133.8,364.7,344.6,179.3,111.3,48.5,89.2,44.9,60,49,51.4,68.3,97.3,26.7,0,15.9,0,1.3,1.2,2,1.4,1.4,3.2,1.3,23.1,43.9,0.5,1,2.2,1.8,0.3,19.4,28.4,136.7
20200702,40305,35847,4458,12.44,353.215,325.136,0,0,96.9,97.2,94.6,94.1,75.7,75.7,75.8,0,52,0,51.6,53,52.7,50.2,51.8,49.5,51.7,47.6,47.7,51.8,52.2,75.8,76.1,59.4,60.1,56.8,56.5,57.2,142.1,325,332.8,166,103.9,48.8,89.4,45.2,60,47.8,50.3,68,93.5,26.7,8,15.9,2.3,1.3,1.2,2,1.3,1.4,1.4,0.7,14,48.5,0.6,1,1,2,0.5,16.5,35.4,152.4
20200703,39929,35798,4131,11.54,351.354,323.423,0,0,90.5,97.2,94.1,93.7,75.3,75.9,75.8,0,52.1,0,51.3,52.9,52.7,50.5,51.9,47.6,52.3,47.2,47.4,51.9,52.1,59.3,76.1,59.5,60,56.9,56.4,57.2,140.4,261.7,330.7,189.1,112.5,49.9,89.4,45.5,60,48.5,50.9,68.7,52.8,47.2,0,15.9,3.5,2.5,5.1,2.5,1.4,3.4,3.7,1.4,38.5,70.5,2.1,1,3.5,2.1,0.9,16.9,27.2,162.7
20200704,36211,31924,4287,13.43,331.808,305.432,0,0,96.8,97.1,94,93.6,75.7,75.8,75.9,0,52.1,0,48.6,52.7,52.7,50.6,51.3,45.7,52,47.3,47.5,51.9,52.1,75.9,76.1,59.7,60.1,56.9,56.5,57.2,66.4,251.6,294,180.4,105.5,35.7,44.7,22,60,0,0,68.6,0,26.6,0,16.1,0,0,1.4,2,1.4,1.3,3,1.1,23.9,47.1,0.6,1,1.2,1.8,0.3,18.7,14.8,225.9
20200705,34694,31219,3475,11.13,319.139,293.769,0,0,96.9,97,94.1,93.7,75.2,75.9,76.1,0,51.8,0,51.7,52,52.7,50.3,50.4,47.5,51.3,47.5,47.4,51.8,52,75.9,75.9,55.4,55.6,56.9,56.7,57.2,65.8,255.6,309.3,188.8,111.2,49.2,44.7,46.3,0,0,51,0,49.3,26.7,0,16,6.4,6.3,8,8.5,6.5,0.5,3.4,1.2,55.8,87.8,5.1,1,3,5.2,0.5,24.5,11.2,0
20200706,40904,35888,5016,13.98,357.069,328.685,0,0,96.7,97,94,93.6,75.2,76,76,0,51.7,0,51.7,52.6,52.7,50.4,50.3,45.6,51.5,47.4,47.4,52,52.3,75.9,75.9,59.3,60.2,57,56.6,57.3,153,327,330.1,162.5,96.9,35.9,89.2,45,60,48.1,49.8,66.3,97.1,26.6,0,16,0,0.8,1.7,2.1,1.4,1,1.9,0.7,14.5,32.7,0.7,1,1,2.4,0.3,18.1,38.1,196.7
20200707,40936,36326,4610,12.69,366.548,337.41,0,0,96.8,97,94,93.5,75.8,75.7,75.8,0,51.7,0,51.4,52.8,52.6,50,50,45.7,50.8,47.4,47.6,52,52,76,75.9,59.2,60,56.9,56.6,57.2,149.3,336.5,330.2,161.9,99.1,35.6,89.7,45.1,60,48.4,50.6,67.7,91.8,26.7,8.2,16,1.8,0.6,1.4,2.1,1.3,0.8,1.5,0.7,14.1,61,0.3,1,1.2,2.4,0.3,17.8,38.3,202.8
20200708,41421,37106,4315,11.63,369.874,340.471,0,0,96.6,96.9,94.2,94,75.8,75.9,75.9,0,51.7,0,51.7,52.6,52.7,50.1,48.1,46.6,50.8,47.4,47.7,51.9,52.2,75.9,75.9,58.9,60,56.9,56.5,57.2,154.8,341.8,328.8,190.8,111,60.9,89.4,45.2,60,48.1,50.3,68.7,93.8,26.6,7,16.2,0,1.1,1.4,2.1,1.5,0.9,1.6,0.6,14.1,29.2,0.6,1,1.1,1.7,0.2,13.6,53.6,211.8
20200709,41053,36686,4367,11.9,369.542,340.166,0,0,96.7,97,94.3,93.9,75.9,75.8,75.9,0,51.7,0,51.5,52.7,52.6,50.3,48,49.5,51.2,47.7,47.6,51.8,52.1,76,76,59.1,60.1,56.9,56.6,57.1,152.7,364.5,333.7,170.8,106.4,35.6,89.2,45,60,48.2,50.2,66.1,94.5,26.9,8.2,15.8,0,1.1,1.4,2,1.7,0.5,1.1,0.4,14.5,45.3,5.9,1,2,1.8,0.2,15.9,48.1,181.3
20200710,41209,36830,4379,11.89,367.622,338.398,0,0,97,97.2,94.4,94,75.7,75.7,75.9,0,51.7,0,51.4,52.3,52.9,50.4,48,47.5,51.2,47.3,47.5,51.5,51.9,76,75.9,59.8,60.1,56.9,56.6,57.2,154.9,373.5,319.7,183,101.1,35.8,89.3,44.8,64.7,32,50.1,68.5,89.1,26.7,0,16,3.1,1.3,1.5,2.3,1.8,1.1,3.1,1.2,15,47.2,0,1,1,3.5,0.4,12.8,44.1,210
20200711,36606,32935,3671,11.15,342.56,315.329,0,0,97,97.2,94.6,94.2,75.8,76,76.1,0,51.9,0,51.5,52.8,38.6,50,18.5,47.5,51.3,47.2,47.6,51.8,52.2,76.1,46.5,59.4,60.1,56.5,56.4,24.8,69,331.2,300.7,204.4,110,35.8,44.7,0,64.8,0,50.6,68.8,3.6,26.5,0,16.2,0,0,1.6,2.3,1.9,1,2.4,0.8,40.2,65.2,0.6,0.9,0.9,2.6,0.3,9.5,22,233
20200712,35741,32223,3518,10.92,329.077,302.918,0,0,87.3,96.7,94.4,94,75.8,75.8,75.8,0,52,0,51.7,52.7,52.4,50.1,52.5,47.5,51.6,47.4,47.6,52,51.9,75.9,76,55.5,56.1,56.9,56.6,28.8,65.4,377.5,321.9,198.4,104,66.7,45.2,46.5,0,49.1,51.7,0,49.1,26.4,0,16.2,4.3,1.7,2.1,2.7,1.8,0.7,2.7,1,29.3,80.2,0.6,0.9,3,4,0.5,19.8,2.7,0.1
20200713,41502,37528,3974,10.59,370.415,340.97,0,0,96.7,96.9,94,93.6,75.9,75.9,76,0,51.8,0,51.2,52.6,52.7,50.2,52.5,49.4,52.1,46.6,47.9,51.9,52.1,75.8,75.9,59.8,60.1,56.9,56.5,57.4,156.1,394.1,335.3,185.6,106.6,82.9,88.4,44.4,64.2,47.4,50.7,68.8,93.3,29.4,0,13.7,0,0.6,2.2,2.6,1.9,0.5,3.1,1.1,14.3,32.7,0.6,0.9,1,1.8,0.3,10.7,8.3,227.4
20200714,41714,37790,3924,10.38,379.07,348.937,0,0,87.6,96.8,94,93.6,76,75.9,76,0,51.9,0,51.5,52.4,52.6,50.1,52.6,49.4,51.8,47.4,47.5,51.9,52.2,75.9,75.9,60.1,60.2,56.9,56.5,57.4,149.6,401.8,344.6,200.6,110.7,72.5,88.4,44.7,63.4,47.7,50.1,67.5,93.2,26.6,7.8,16.8,0.2,1.6,2.2,2.6,1.9,0.5,3,1,19.3,38.5,0.6,0.9,0.8,2.2,0.6,16.2,3.2,221.8
20200715,40965,36755,4210,11.45,375.413,345.57,0,0,84.7,96.8,94.3,93.9,75.9,75.9,75.9,41,51.4,0,51.5,52.3,52.8,49.3,51.7,48.4,51.1,47.3,47.6,51.7,52.3,76,76.2,59.8,60.2,56.9,56.4,57.4,147.7,378.2,329.4,174.8,98.6,42.4,89.3,44.8,60,48.5,50.8,66.3,98.1,59.2,8.2,16.6,0,1,2.8,3.2,2.1,4.4,1.5,0.8,14.1,29,0.6,0.9,1.1,1.8,0.6,15.1,28.6,152.9
20200716,40988,35903,5085,14.16,366.565,337.426,0,0,91.3,96.7,94.2,93.8,75.8,75.8,75.9,49.1,50,0,49.5,52.5,52.9,49.6,52.5,49.5,52.6,47.3,47.1,51.7,52.1,76,76.2,59.6,59.9,56.9,56.8,57.2,145.9,346.1,331.3,174.7,97.8,37.5,88.4,45.3,59.7,47.6,50.7,66.7,86.9,32.7,7.8,16.6,2.9,2.3,2.8,3.2,2.1,4.7,2.1,0.9,14.4,30,1.7,0.9,1,1.9,0.3,18.4,25.6,118
20200717,41138,36882,4256,11.54,366.651,337.505,0,0,81.7,96.4,94.3,93.8,75.9,75.8,75.8,51.8,52.2,0,51.7,52.4,52.9,18.5,52.8,49.5,52.7,47.3,47.1,51.8,52,76.1,76.2,59.6,60.2,56.8,56.8,57.2,143.6,343.6,332,184.9,100.7,35.6,88.9,43.4,60,45.1,50.8,66.3,89.2,36.8,0,16.7,0,2.3,3.6,3.8,2.7,4.6,2.3,1,14.4,29.9,0.5,0.9,0.9,1.8,0.7,18.5,36.5,226.3
20200718,37514,33193,4321,13.02,345.556,318.086,0,0,76.5,82,94.2,93.7,75.7,75.9,75.9,47.8,49.4,0,48.6,52.4,52.4,50.6,52,49.5,52.7,40.7,47.5,51.9,52.2,76.1,76.2,58.7,0,56.9,56.9,57.2,59.5,305.7,328.8,202,101.8,35.6,43.8,0,64.2,0,0,68.8,5.7,26.7,0,16.7,3.6,2.7,3.6,3.7,2.6,0.7,3.6,1.3,17.6,60.8,0.6,0.9,1,2,0.5,13,34.8,276.5
20200719,35959,31831,4128,12.97,330.742,304.451,0,0,96.7,97,94.1,93.7,75.7,75.9,75.9,46.7,49.7,0,49.3,52.8,52.4,52.1,52.6,49.5,51.3,42.2,47.5,52,51.9,75.8,75.7,55.5,0,56.9,26.1,57.3,60.4,295.4,333.6,202.9,104.7,35.6,42.2,42.9,0,47.1,48.3,0,95,26.6,0,16.6,0,2.9,3.4,3.6,2.4,1,3.4,1.2,33.7,83.6,0,0.9,1,2.7,0.1,25,11.2,0
20200720,41789,37521,4268,11.38,359.803,331.201,0,0,82.5,96.3,93.6,93.4,75.5,75.9,75.8,48,51.4,0,50.7,52.7,52.9,52.5,52.3,50,51.3,47.5,47.4,51.7,52,75.9,75.9,59.4,60.2,56.9,56.8,57.2,151.4,370.4,333.9,201.3,109.5,35.7,87.9,44.5,64.5,8.7,50.1,66.2,96.8,26.9,0,16.6,3.1,2.9,3.3,3.6,2.8,0.8,2.6,0.9,15,46.4,0.6,0.9,0.9,1.8,0.7,16,21.3,228.8
20200721,41958,36825,5133,13.94,365.277,336.239,0,0,81.3,96.3,93.7,93.4,75.7,75.9,76,49.2,51.8,0,51.5,52.4,52.9,52.2,52.2,49.5,51.6,47.3,46.1,52,52.1,76,76.1,58.6,60.3,56.8,56.8,57.2,134.7,358.9,336.3,205.2,110.4,35.7,89.2,45.3,61.5,1.9,50.5,67.7,70.9,27,0,17.2,3,2,2.2,2.7,1.8,0.9,2,0.7,14.9,40.8,0,0.9,1,0,0.6,17.8,5.5,251.4
20200722,41633,37367,4266,11.42,372.381,342.779,0,0,84.1,96.4,93.7,93.5,75.8,75.9,76,47.7,49.2,0,48.8,52.5,52.9,52.5,52.5,50.5,52.4,47.1,47.5,51.8,0,76.1,76.1,59.3,60.3,56.9,56.6,57.2,137.4,408.2,344.8,200.5,104.8,41.9,89.3,45.4,61.8,48.5,50.5,67.2,94,27.1,8.2,16.7,3.8,2.2,3.5,3.7,2.5,4.6,3.9,1.3,17.4,47.1,0.6,0.9,1,0,0.3,21.6,6.5,211.4
20200723,41868,38020,3848,10.12,373.753,344.043,0,0,84.8,96.6,93.8,93.3,75.8,75.8,75.9,41.7,46.5,0,44.5,52.4,53,52.1,52.5,50.5,52.8,47.4,47.4,51.6,0,76,76,60.1,60.3,56.9,56.7,57.2,133.9,400.2,345.9,203.3,110.3,97.1,89.6,45.3,64.8,48.4,50.7,68.7,94.1,26.9,8.2,16.8,0,2.1,3.5,3.7,2.4,4.5,2,0.8,21.4,56.6,0.6,0.9,1.5,0,0.9,19.3,6.2,212.1
20200724,41686,37557,4129,10.99,372.69,343.063,0,0,75.6,96.5,93.9,93.5,76,75.9,76,39.4,47.1,0,47.5,52.5,52.9,52.1,52.5,49.5,52.6,47.3,47.6,51.7,29.8,76,76,59.9,60.3,56.9,56.6,57.3,133.3,395.5,344.1,205.4,111.4,35.6,88.8,44,60,47.5,50.3,66.3,94.2,26.8,0,16.8,3,2.9,3.5,3.7,2.2,2.5,2.9,0.8,14.6,47.5,0.6,0.9,1.6,1.7,0.5,19.7,16.4,233.3
20200725,37535,32838,4697,14.3,343.632,316.316,0,0,84.5,96.6,94.7,94.1,75.7,75.9,75.8,37.6,47.2,0,46.7,52.4,52.9,52.1,52.3,49.5,52.3,47.3,47.5,51.9,43.1,75.9,76.1,59.8,48.6,56.9,56.8,57.2,67.2,313.3,326.8,182.8,102.5,35.6,44.5,0,62.8,0,0,67.8,47.5,26.6,0,16.1,3.7,4.2,2.8,3.1,2,0.5,2.6,1.1,16,45,0.6,0.9,1.5,0,0.2,17.8,12.6,189.8
20200726,35266,30548,4718,15.44,320.568,295.085,0,0,96.6,96.9,94.1,93.7,75.9,76.1,76.1,45.2,47.7,0,48.7,52.6,52.6,50.5,49.5,48.5,51.8,47.3,47.6,51.5,51.8,75.7,75.8,55.9,56.1,56.8,56.8,57.1,71.5,292.3,321.1,164.2,62.9,35.7,44.8,46.9,0,0,45.8,0,44.5,26.5,0,16,3.1,1.6,2.4,2.7,1.6,1,2.5,1,29.6,80.5,2.7,0.9,1.5,1.7,0.6,27.4,4.9,0
20200727,41325,36760,4565,12.42,354.83,326.623,0,0,96.6,96.8,94.1,93.7,75.7,75.9,76,46.6,47.6,0,49,52.6,52.7,52.2,0,48.5,51.7,47.1,47.6,52,52,75.8,75.9,59.2,60.2,56.8,56.8,57.2,135.7,352.9,332.6,202.1,108.9,35.7,88,45.7,63.9,36.4,50.8,68.2,90.8,26.6,0,18.1,2.5,4.1,2.8,2.6,1.9,2.6,1.2,0.4,14.5,30.2,0.6,0.9,1.5,1.9,0.2,15.4,19.6,238.4
20200728,40863,36333,4530,12.47,359.139,330.59,0,0,96.7,96.9,94.2,94.2,75.7,76,76,45.6,52.3,0,49.4,52.8,52.6,52.2,0,48.5,51.3,47.3,46.5,51.6,51.9,75.8,75.9,59.5,60.3,56.8,56.9,57.1,133.6,396,331.2,192,101.8,35.7,89.3,46.4,60.8,48.4,50.7,66.9,99.2,26.8,0,17.2,1.4,2.3,2.7,3,1.8,1.1,0.8,0.3,14.7,43.7,2.1,0.9,2.2,0,0.2,18.2,3.1,166
20200729,41198,36353,4845,13.33,359.515,330.936,0,0,96.7,96.9,94.7,94.4,75.8,75.9,75.8,45,47.8,0,48.8,52.8,52.1,52,39.9,48.5,51.3,47.4,47.5,51.4,52.1,76,75.9,59.6,60.3,56.8,56.7,57.1,134.7,358.3,287.1,207.6,102.7,35.7,88.5,44.2,62.7,48.7,50.9,68.7,94.6,27,0,16.6,0,3.4,2.4,2.8,1.8,0.7,1.3,0.5,15.3,44.3,0.6,0.9,1.5,0,0,16.2,7.1,196
20200730,41052,35592,5460,15.34,359.978,331.362,0,0,96.7,96.9,94.6,94.3,75.7,75.9,75.9,46.4,50.8,0,49.5,52.8,52.6,52.1,52.9,48.4,51.3,47,47.5,51.6,51.8,76,76.1,59.9,60.2,56.9,56.8,57.2,133.6,388,333.8,185.4,109.4,35.7,72.1,38.5,64.8,49,50.8,68.5,47.7,26.5,0,16.6,0,1.2,2.5,2.8,1.1,0.8,2.4,0.8,14.7,48.5,3.1,0.9,2.9,0,0,11.2,4.8,109.8
20200731,40438,36300,4138,11.4,362.077,333.295,0,0,96.7,96.9,94,93.7,75.7,75.9,75.9,47.4,48.4,0,47,52.7,50.8,52.3,52.6,48.5,51.5,47.3,47.4,51.7,52.2,76.1,76,59.6,60.2,56.8,56.7,57.2,139.7,399.1,328.6,188.9,89.6,35.7,87.9,42.9,60.1,0.1,50.6,68.7,48.3,25.7,0,16.4,0,2.5,2.9,3.1,2,0.8,3.5,1.3,30.5,68,0.6,0.9,1.6,0,0.3,10.5,4.2,180.6
20200801,36803,32682,4121,12.61,348.252,320.252,0,0,96.8,97,94.1,93.7,75.8,76,75.9,42.7,42.8,0,42.4,53,52.7,52.2,52.6,48.5,52.2,47.3,47.4,51.6,52.1,24.5,76,59.8,60.2,56.3,56.2,57.2,67.3,386.7,320.4,153.8,91.3,35.8,43.9,0,60,0,0,67.4,0,26.6,0,16.6,3.1,2,3.4,3.5,2.3,0.8,2.2,0.7,32,30.6,0.6,0.8,1.5,0,0.2,17.8,6.2,233
20200802,34564,30754,3810,12.39,330.027,303.491,0,0,96.8,78.9,94.1,93.8,75.3,75.9,75.8,37.9,38,0,38.1,52.8,52.7,52.1,52.6,48.6,51.4,47.2,47.3,51.8,52,76,75.1,47.2,55.6,56.8,56.8,57.2,73.7,383.8,318.1,165.5,112.8,35.8,44.9,0,0,0,51.1,0,0,26.5,0,16.6,0,1.6,1.7,1.9,1.1,0.8,2.9,1.1,46.5,91.3,2.2,0.7,1.5,1.8,0.8,24.4,3.4,0
20200803,38616,33718,4898,14.53,349.469,321.371,0,0,96.6,84.3,94.3,94,75.9,75.9,76,37.4,47.3,0,38,53,52.7,52.4,52.7,48.6,51.7,45.4,47.5,51.5,52.2,75.9,76.2,59.5,60,56.8,56.9,57.2,141.6,342.7,302.3,143.7,99.4,35.7,79.1,39.2,59.7,45.2,45.5,65.9,48.7,26.7,6,17.2,0,0,0,0.8,1,0.8,1.1,0.3,12.6,30.2,0.6,0.8,1.4,5.7,0.4,14.4,10.5,100.4
20200804,38389,34036,4353,12.79,353.016,324.632,0,0,85.2,96.2,94,93.7,75.8,75.9,75.9,37.7,47.2,0,38.2,0,52.7,52.2,52.6,48.6,51.6,47.2,47.5,51.9,52.2,76,75.9,59.9,60.2,56.8,56.8,57.2,137.6,360.7,320.6,159.9,82.4,35.8,45,46,60,49.4,51.5,66.3,98.8,13.4,12.9,17.1,0,0,0,0.7,0.8,0.9,3.3,0.9,14.2,47.2,0.6,0.8,1.8,2.6,0.2,7.8,18,101.5
20200805,39761,35374,4387,12.4,362.345,333.211,0,0,73.6,96.2,94,93.7,75.9,76,76,47.1,51.9,0,51.6,0,52.6,52.2,52.7,48.5,50.7,47.3,47.6,51.7,52,75.9,76,59.6,60.3,56.8,56.8,57.1,128,379.9,306.5,166,103.4,35.7,88.8,46.2,60,45.1,45.5,66.3,92,13.4,8.2,17.1,0,0,1.2,2,1.9,0.9,0.9,0.3,15,34,0.2,0.8,1.5,2,0.1,9.8,5.4,206.9
20200806,40446,36593,3853,10.53,372.583,342.627,0,0,86.8,96.7,93.8,93.5,75.9,75.9,75.9,38.5,47.3,0,47.7,0,52.6,51.8,52.3,48.5,49.7,47.2,47.7,52.1,51.8,71.2,75.8,59.5,60.2,56.8,56.8,57.2,132.3,380.1,306.5,204.9,112.4,35.7,70.1,44.8,60,48,49.8,68.7,92.8,13.5,8.2,17.1,0,0,0.7,1.3,0.9,0.3,5.3,1.8,21.3,65.2,0,0.8,1.5,2.6,0,10.1,22.7,241.4
20200807,40542,36682,3860,10.52,375.397,345.214,0,0,83.2,96.5,93.8,93.6,75.8,75.7,76,43.6,45.7,0,47.7,0,52.8,52,52.9,47.5,49.7,47.3,47.6,52.1,52.1,76.1,76,59.6,60.2,56.8,56.8,57.2,130.2,409.6,317.5,200.2,108.4,59.5,89.1,45.7,62.1,48.7,50.5,67.4,94.8,13.5,0,16.6,0,0,0.7,1.3,1,0.1,5.3,2,16.1,51.2,4.1,0.8,3.3,3,0,8.8,3.3,206.4
20200808,36232,32361,3871,11.96,347.857,319.888,0,0,94,96.8,94,93.6,75.8,75.9,76.1,41.9,52,0,51.7,0,52.9,52,53.1,47.6,49.8,47.2,47.6,52,52,76.1,75.9,59.7,60.2,51.4,51.3,57.2,66.4,348.4,312.2,184.5,100.7,35.7,1.8,0,60,0,24.8,66.2,0,13.5,0,16.6,0,0.2,1.2,1.9,1.5,0.3,1.3,0.4,15.2,34,0.6,0.8,1.5,1.8,0.1,9.8,3.7,252
20200809,34353,31166,3187,10.23,330.873,304.27,0,0,96.9,97.1,94.5,94.1,75.9,75.9,76,42.2,49,0,47.1,48,53,52.2,52.5,0,49.8,47.1,46.1,51.7,46.9,76,75.9,55.5,55.3,56.8,56.9,54.1,59,390.5,319.2,206.9,112.4,41.4,44.9,46.4,0,49.2,0,0,0,13.2,0,16,2.7,2,2,2.3,1.7,0.5,3.8,1.5,20.5,97.1,0.6,0.8,1.5,4,0.8,18.9,3.3,0
20200810,40137,36411,3726,10.23,368.576,338.941,0,0,96.6,96.9,94.3,93.9,75.8,75.9,75.9,32.6,52.2,0,48,52.8,52.9,51.9,52.8,0,50.1,46.9,46.4,51.4,47.1,76.1,76,60.1,60.2,56.8,56.8,57.2,127.4,403,318.7,204.6,111.5,81,89,45.8,64.2,48.8,24.6,68.6,98.5,18.4,0.1,16.4,4,2.4,2.1,2.3,1.7,2.4,1.5,0.6,37,54,0.6,0.8,1.1,2.4,0.3,16.1,3.2,127
